2017-04-18,JNJ,125.72,0.109247446,129.0,109.32,0.025202017,21.1971,16.966263,3.03,4.740758,4.8320394,340813086720,18766999552,18.1602331143,13.008,Johnson &amp; Johnson
2017-04-18,JPM,85.86,0.3329122,93.98,57.05,0.022985782,13.217365,11.297369,1.92,3.306632,1.3274583,305043406848,N/A,N/A,N/A,JPMorgan Chase &amp; Co.
2017-04-18,KO,43.07,-0.08175963,46.62,39.88,0.032717925,28.90604,22.08718,7.6,4.4157577,8.0085535,184856870912,8796000256,21.0160147262,17.975,The Coca-Cola Company
2017-04-18,MCD,131.35,0.014744639,131.96,110.33,0.027607832,24.145222,19.84139,2.45,4.369067,N/A,107574738944,6059599872,17.7527792621,14.119,McDonald&apos;s Corporation
2017-04-18,MMM,190.36,0.11199534,193.5,163.17,0.023535648,23.328432,20.294243,2.46,3.7782245,11.030886,113758560256,6662000128,17.0757367263,13.969,3M Company
2017-04-18,MRK,62.8,0.1011256,66.8,53.06,0.029388277,44.53901,14.988067,N/A,4.3250704,4.306089,172168085504,10375999488,16.5929157671,15.197,"Merck &amp; Co., Inc."
2017-04-18,MSFT,65.48,0.15179992,66.35,48.04,0.02309469,30.81412,20.024466,2.35,5.905129,7.3556504,505998704640,36672999424,13.7975816701,16.89,Microsoft Corporation
2017-04-18,NKE,56.24,-0.070852935,60.53,49.01,0.012287676,23.462662,21.88327,1.96,2.73725,7.3029475,92839313408,3935000064,23.5932177632,16.728,"NIKE, Inc."
2017-04-18,PFE,34.0,0.030100346,37.39,29.83,0.035419125,28.985508,12.230216,2.09,3.8330007,3.4672651,202474422272,15900999680,12.7334398055,11.415,Pfizer Inc.
2017-04-18,PG,90.39,0.08105183,92.0,79.1,0.02966789,16.56101,21.886198,3.17,3.542491,4.440678,231080230912,13441999872,17.1909115543,13.93,The Procter &amp; Gamble Company
2017-04-18,TRV,121.92,N/A,125.49,103.45,0.021737326,11.859922,12.377665,4.29,1.2391202,1.4680135,34074568704,4201999872,8.10913130461,6.858,"The Travelers Companies, Inc."
2017-04-18,UNH,167.18,0.26406133,172.14,128.53,0.014397429,23.059309,15.60971,1.13,0.8726698,4.158293,161304281088,9795000320,16.4680220335,12.171,UnitedHealth Group Incorporated
2017-04-18,UTX,113.27,0.06752372,114.44,96.89,0.023374075,18.51422,16.158344,2.57,1.5863161,3.3214085,90807083008,3880000000,23.4038873732,10.659,United Technologies Corporation
2017-04-18,V,89.81,0.10055733,92.05,73.25,0.008439293,34.810078,23.26684,1.66,13.044426,8.017319,208423845888,6103000064,34.1510476327,19.385,Visa Inc.
2017-04-18,VZ,48.81,-0.06643629,56.95,46.01,0.046997122,15.205607,12.4198475,7.55,1.5794984,8.83439,198985203712,22715000832,8.76007908535,6.996,Verizon Communications Inc.
2017-04-18,WMT,73.49,0.048444986,75.19,62.72,0.027341079,16.778538,16.187223,3.84,0.45875344,2.8792508,222895898624,31530000384,7.06932749475,7.995,"Wal-Mart Stores, Inc."
2017-04-18,XOM,81.58,-0.052430093,95.55,80.31,0.036479373,43.462975,17.544086,0.61,1.712615,2.0223606,338272288768,22082000896,15.3189147288,16.255,Exxon Mobil Corporation
2017-04-19,AAPL,141.2,0.3239056,145.46,89.47,0.015723048,16.95078,13.7890625,1.7,3.396379,5.6051764,740811407360,65416998912,11.3244480744,11.012,Apple Inc.
2017-04-19,AXP,75.79,0.17917562,82.0,57.15,0.015912352,13.414159,12.08772,2.06,2.2804074,3.3420055,68204707840,8224000000,8.29337400778,N/A,American Express Company
2017-04-19,BA,177.85,0.37106526,185.71,122.35,0.024354821,23.370565,17.35122,1.28,1.1435539,134.3278,108147032064,10499000320,10.3006980444,12.536,The Boeing Company
2017-04-19,CAT,94.39,0.18058693,99.46,69.04,0.032717228,-820.7826,21.022272,1.1,1.4365004,4.2138395,55358414848,5608000000,9.87132932382,17.667,Caterpillar Inc.
2017-04-19,CSCO,32.67,0.14662445,34.53,25.81,0.031892058,16.840204,13.1204815,1.36,3.3684742,2.563559,163606790144,13383999488,12.2240583086,8.635,"Cisco Systems, Inc."
2017-04-19,CVX,105.68,0.044055462,119.0,97.53,0.040406894,-391.40738,17.881557,0.27,1.9380225,1.3733236,200217100288,12846000128,15.5859488006,17.905,Chevron Corporation
2017-04-19,DD,77.88,0.20639563,82.37,61.12,0.01946472,27.278458,19.421444,3.1,2.7377825,6.8853326,67333021696,3300000000,20.4039459685,13.787,E. I. du Pont de Nemours and Company
2017-04-19,DIS,114.19,0.10177207,114.75,90.32,0.013095448,20.611914,16.917038,1.99,3.272728,4.2283196,180562952192,12017000448,15.0256258185,11.756,The Walt Disney Company
2017-04-19,GE,29.84,-0.048475146,33.0,28.19,0.03137652,33.415455,15.705263,1.47,2.1606505,3.4405625,259867918336,-244000000,-1065.0324522,22.517,General Electric Company
2017-04-19,GS,215.59,0.35501254,255.15,138.2,0.011491205,13.236124,9.948777,0.87,2.8018672,1.181587,85759549440,5569999872,15.3966878655,N/A,"The Goldman Sachs Group, Inc."
2017-04-19,HD,147.76,0.089651585,150.15,119.2,0.020093681,22.908527,18.241974,1.75,1.8762606,41.021652,177484873728,9783000064,18.1421723977,12.909,"The Home Depot, Inc."
2017-04-19,IBM,170.05,0.17103553,182.79,142.5,0.032144945,13.7347555,12.043201,4.8,2.0069494,8.815448,160393379840,16958000128,9.45827212108,10.459,International Business Machines Corporation
2017-04-19,INTC,35.765,0.108749986,38.45,29.5,0.029312288,16.870283,12.206484,1.54,2.8411515,2.5544603,168727461888,21808001024,7.73695221778,7.691,Intel Corporation
2017-04-19,JNJ,121.82,0.10688496,129.0,109.32,0.02505568,20.539537,16.439947,3.03,4.5936933,4.682143,330240622592,18766999552,17.5968791216,12.664,Johnson &amp; Johnson
2017-04-19,JPM,85.16,0.33655047,93.98,57.05,0.022594923,13.109607,11.205264,1.92,3.2796738,1.3166358,302556446720,N/A,N/A,N/A,JPMorgan Chase &amp; Co.
2017-04-19,KO,43.48,-0.02929908,46.01,39.88,0.032505225,29.181208,22.297436,7.6,4.457793,8.08479,186616594432,8796000256,21.2160742384,18.08,The Coca-Cola Company
2017-04-19,MCD,132.3,0.021781445,132.8,110.33,0.027483819,24.319853,19.984896,2.45,4.388631,N/A,108056428544,6059599872,17.8322712434,14.254,McDonald&apos;s Corporation
2017-04-19,MMM,190.22,0.12679052,193.5,163.17,0.023324229,23.311275,20.279318,2.46,3.775446,11.022774,113674903552,6662000128,17.0631794308,14.077,3M Company
2017-04-19,MRK,62.27,0.10993278,66.8,53.06,0.029299363,44.16312,14.861575,2.46,4.2885695,4.2697477,170715086848,10375999488,16.4528811943,15.12,"Merck &amp; Co., Inc."
2017-04-19,MSFT,65.39,0.17790973,66.35,48.04,0.022907756,30.771765,19.996943,2.35,5.897012,7.34554,505303171072,36672999424,13.7786158484,17.013,Microsoft Corporation
2017-04-19,NKE,56.11,-0.05669236,60.53,49.01,0.012091038,23.408426,21.832685,1.96,2.7309227,7.2860665,92624707584,3935000064,23.5386800705,16.968,"NIKE, Inc."
2017-04-19,PFE,33.84,0.023171902,37.39,29.83,0.03529412,28.849106,12.172662,2.09,3.8149629,3.4509485,201521594368,15900999680,12.6735172897,11.451,Pfizer Inc.
2017-04-19,PG,90.1104,0.10839975,92.0,79.1,0.02954973,16.509783,21.818497,3.17,3.531533,4.426942,230365429760,13441999872,17.1377348574,13.982,The Procter &amp; Gamble Company
2017-04-19,TRV,120.75,N/A,125.49,103.45,0.021489501,11.746109,12.2588825,4.29,1.2272291,1.4539258,33747572736,4201999872,8.03131217611,6.87,"The Travelers Companies, Inc."
2017-04-19,UNH,168.59,0.24826407,172.14,128.53,0.014206246,23.253792,15.741363,1.13,0.88003004,4.1933637,162664742912,9795000320,16.6069155281,12.316,UnitedHealth Group Incorporated
2017-04-19,UTX,113.56,0.07334411,114.44,96.89,0.023130573,18.56162,16.199715,2.57,1.5903776,3.3299122,91039571968,3880000000,23.4638072082,10.754,United Technologies Corporation
2017-04-19,V,89.73,0.10671592,92.05,73.25,0.008350964,34.77907,23.246115,1.66,13.032807,8.010178,208238198784,6103000064,34.1206286417,19.567,Visa Inc.
2017-04-19,VZ,49.22,-0.05681157,56.95,46.01,0.046814177,15.333334,12.524173,7.55,1.592766,8.908597,200656666624,22715000832,8.83366318619,7.052,Verizon Communications Inc.
2017-04-19,WMT,73.89,0.061840773,75.19,62.72,0.027214589,16.869862,16.27533,3.84,0.46125036,2.8949225,224109101056,31530000384,7.10780521175,8.032,"Wal-Mart Stores, Inc."
2017-04-19,XOM,81.05,-0.060138285,95.55,80.31,0.03652856,43.18061,17.430107,0.61,1.7397407,2.0092218,343630118912,22082000896,15.5615480921,16.141,Exxon Mobil Corporation
2017-04-20,AAPL,140.68,0.33245254,145.46,89.47,0.015793202,16.888355,13.724877,1.7,3.3838713,5.5845337,738083209216,65416998912,11.2827433464,11.012,Apple Inc.
2017-04-20,AXP,75.55,0.15515924,82.0,57.15,0.01609711,13.371682,12.06869,2.05,2.2731862,3.3314228,67988729856,8224000000,8.26711209339,N/A,American Express Company
2017-04-20,BA,178.4,0.36033344,185.71,122.35,0.02451504,23.442837,17.421875,1.19,1.1470902,134.7432,108481470464,10499000320,10.3325523533,12.536,The Boeing Company
2017-04-20,CAT,92.7,0.19997454,99.46,69.04,0.032630574,-806.0869,20.508848,1.11,1.4107807,4.138393,54367252480,5608000000,9.69458853067,17.667,Caterpillar Inc.
2017-04-20,CSCO,32.65,0.15686965,34.53,25.81,0.03183349,16.829897,13.112451,1.37,3.3664124,2.56199,163506651136,13383999488,12.2165763143,8.635,"Cisco Systems, Inc."
2017-04-20,CVX,104.23,0.04220903,119.0,97.53,0.040594246,-386.03705,17.78669,0.27,1.9114316,1.3544807,197469995008,12846000128,15.3720997229,17.905,Chevron Corporation
2017-04-20,DD,77.77,0.1964972,82.37,61.12,0.019517206,27.23993,19.394012,3.12,2.7339156,6.8756075,67237916672,3300000000,20.3751262642,13.787,E. I. du Pont de Nemours and Company
2017-04-20,DIS,113.73,0.10961032,115.0,90.32,0.013048428,20.528881,16.84889,2.0,3.259544,4.2112865,179835568128,12017000448,14.9650962323,11.756,The Walt Disney Company
2017-04-20,GE,30.0,-0.03679794,33.0,28.19,0.03116622,33.594624,15.789474,1.49,2.1722357,3.4590106,261261312000,-244000000,-1070.74308197,22.517,General Electric Company
2017-04-20,GS,214.09,0.3040769,255.15,138.2,0.012059928,13.1440325,9.94842,0.85,2.7823727,1.173366,85162860544,5569999872,15.289562388,N/A,"The Goldman Sachs Group, Inc."
2017-04-20,HD,147.22,0.09777105,150.15,119.2,0.020032486,22.824806,18.175308,1.75,1.869404,40.87174,176836263936,9783000064,18.0758727158,12.909,"The Home Depot, Inc."
2017-04-20,IBM,161.69,0.13898194,182.79,142.5,0.03234343,13.059527,11.451134,4.82,1.9082835,8.382063,152508104704,16958000128,8.99328361557,10.459,International Business Machines Corporation
2017-04-20,INTC,35.91,0.118705034,38.45,29.5,0.029078707,16.93868,12.255972,1.56,2.8526702,2.5648167,169411526656,21808001024,7.76831982306,7.691,Intel Corporation
2017-04-20,JNJ,121.37,0.072642446,129.0,109.32,0.025857823,20.463665,16.313171,2.92,4.5767245,4.6648474,329020735488,18766999552,17.5318774094,12.664,Johnson &amp; Johnson
2017-04-20,JPM,84.46,0.3389938,93.98,57.05,0.022780648,13.001847,11.054974,1.88,3.2527153,1.3058132,300069486592,N/A,N/A,N/A,JPMorgan Chase &amp; Co.
2017-04-20,KO,43.23,-0.0041227937,46.01,39.88,0.032198712,29.013422,22.056122,7.68,4.432162,8.038304,185543589888,8796000256,21.0940864584,18.08,The Coca-Cola Company
2017-04-20,MCD,132.64,0.051752925,133.0,110.33,0.027286468,24.382353,20.006033,2.48,4.399909,N/A,108334120960,6059599872,17.8780981003,14.254,McDonald&apos;s Corporation
2017-04-20,MMM,189.83,0.1278311,193.5,163.17,0.023341395,23.263481,20.216187,2.48,3.7677054,11.000174,113441841152,6662000128,17.0281955828,14.077,3M Company
2017-04-20,MRK,62.64,0.10017669,66.8,53.06,0.02954874,44.425533,14.949881,N/A,4.314051,4.295118,171729436672,10375999488,16.5506404343,15.12,"Merck &amp; Co., Inc."
2017-04-20,MSFT,65.04,0.172284,66.35,48.04,0.022939287,30.60706,19.889908,2.37,5.8654485,7.306223,502598565888,36672999424,13.7048666262,17.013,Microsoft Corporation
2017-04-20,NKE,55.86,-0.0660786,60.53,49.01,0.012119052,23.30413,21.735409,1.99,2.7187552,7.2536035,92212019200,3935000064,23.4338037358,16.968,"NIKE, Inc."
2017-04-20,PFE,33.61,0.018050551,37.39,29.83,0.035460994,28.653027,12.1335745,2.1,3.789034,3.4274936,200151924736,15900999680,12.5873799613,11.451,Pfizer Inc.
2017-04-20,PG,89.6,0.1152277,92.0,79.1,0.029641418,16.41627,21.694914,3.23,3.51153,4.401867,229060608000,13441999872,17.0406643491,13.982,The Procter &amp; Gamble Company
2017-04-20,TRV,120.4,N/A,125.49,103.45,0.021697722,11.712063,12.210954,3.95,1.2236719,1.4497116,33649754112,4201999872,8.0080331121,6.87,"The Travelers Companies, Inc."
2017-04-20,UNH,169.25,0.2679752,172.14,128.53,0.014087431,23.344828,15.744186,1.16,0.8834751,4.20978,163301539840,9795000320,16.671927974,12.316,UnitedHealth Group Incorporated
2017-04-20,UTX,112.92,0.077112794,114.44,96.89,0.023071503,18.457012,16.08547,2.6,1.5814145,3.3111455,90526490624,3880000000,23.3315697485,10.754,United Technologies Corporation
2017-04-20,V,89.75,0.110657334,92.05,73.25,0.008358409,34.786823,23.191216,1.68,13.035712,8.011962,208284614656,6103000064,34.1282340606,19.567,Visa Inc.
2017-04-20,VZ,48.94,-0.01619023,56.95,46.01,0.046424218,15.246105,12.5166235,7.93,1.5837051,8.857918,199515160576,22715000832,8.78340978508,7.052,Verizon Communications Inc.
2017-04-20,WMT,74.07,0.07915878,75.19,62.72,0.027067263,16.91096,16.27912,3.88,0.46237403,2.9019747,224655048704,31530000384,7.12512039226,8.032,"Wal-Mart Stores, Inc."
2017-04-20,XOM,80.49,-0.0661366,95.55,80.3,0.036767427,42.88226,17.422077,0.61,1.7277203,1.9953394,341255847936,22082000896,15.4540274472,16.141,Exxon Mobil Corporation
2017-04-21,AAPL,142.44,0.33118844,145.46,89.47,0.01585158,17.09964,13.896585,1.7,3.4262059,5.6544003,747317166080,65416998912,11.423898658,11.012,Apple Inc.
2017-04-21,AXP,80.02,0.14591241,82.0,57.15,0.016148247,14.162831,12.782746,2.05,2.407682,3.52853,72011358208,8224000000,8.75624491829,N/A,American Express Company
2017-04-21,BA,179.3,0.3613124,185.71,122.35,0.024439463,23.561104,17.509766,1.19,1.1528771,135.42296,109028745216,10499000320,10.3846787211,12.536,The Boeing Company
2017-04-21,CAT,94.66,0.18360567,99.46,69.04,0.033225458,-823.13043,20.942478,1.11,1.4406096,4.225893,55516770304,5608000000,9.89956674465,17.667,Caterpillar Inc.
2017-04-21,CSCO,32.83,0.15985799,34.53,25.81,0.031852983,16.922682,13.18474,1.37,3.3849716,2.5761144,164408066048,13383999488,12.2839265046,8.635,"Cisco Systems, Inc."
2017-04-21,CVX,104.88,0.02176261,119.0,97.53,0.041158974,-388.44443,17.89761,0.27,1.9233515,1.3629274,198701449216,12846000128,15.4679625748,17.905,Chevron Corporation
2017-04-21,DD,78.29,0.17886913,82.37,61.12,0.019544812,27.422066,19.52369,3.12,2.7521958,6.921581,67687501824,3300000000,20.5113641891,13.787,E. I. du Pont de Nemours and Company
2017-04-21,DIS,114.79,0.0959816,115.05,90.32,0.013101204,20.720217,17.005926,2.0,3.2899241,4.250537,181511700480,12017000448,15.1045763263,11.756,The Walt Disney Company
2017-04-21,GE,30.27,-0.024707437,33.0,28.19,0.031,33.896976,15.93158,1.49,2.1917858,3.4901416,263612661760,-244000000,-1080.37976131,22.517,General Electric Company
2017-04-21,GS,218.06,0.283898,255.15,138.2,0.012144425,13.38777,10.132899,0.85,2.833968,1.1951244,86742089728,5569999872,15.573086485,N/A,"The Goldman Sachs Group, Inc."
2017-04-21,HD,148.72,0.085213065,150.15,119.2,0.020105964,23.057365,18.360493,1.75,1.888451,41.288174,178638012416,9783000064,18.2600440813,12.909,"The Home Depot, Inc."
2017-04-21,IBM,162.3,0.08882153,182.79,142.5,0.034015708,13.108796,11.494334,4.82,1.915483,8.413686,153083478016,16958000128,9.02721292962,10.459,International Business Machines Corporation
2017-04-21,INTC,36.18,0.13495576,38.45,29.5,0.028961292,17.066038,12.348123,1.56,2.874119,2.5841012,170685300736,21808001024,7.82672838965,7.691,Intel Corporation
2017-04-21,JNJ,121.87,0.07103777,129.0,109.32,0.025953695,20.547968,16.380377,2.92,4.595579,4.684065,330376183808,18766999552,17.6041025041,12.664,Johnson &amp; Johnson
2017-04-21,JPM,85.55,0.3203063,93.98,57.05,0.022969455,13.169643,11.197644,1.88,3.2946935,1.3226655,303942041600,N/A,N/A,N/A,JPMorgan Chase &amp; Co.
2017-04-21,KO,43.09,-0.029411793,46.01,39.88,0.032384917,28.919462,21.984694,7.68,4.417808,8.012273,184942706688,8796000256,21.0257732271,18.08,The Coca-Cola Company
2017-04-21,MCD,133.27,0.056892395,133.44,110.33,0.027216526,24.498163,20.101057,2.48,4.4208074,N/A,108848676864,6059599872,17.9630139222,14.254,McDonald&apos;s Corporation
2017-04-21,MMM,191.16,0.1255188,193.5,163.17,0.023389349,23.426472,20.357826,2.48,3.794103,11.077244,114236645376,6662000128,17.147499727,14.077,3M Company
2017-04-21,MRK,62.55,0.103983045,66.8,53.06,0.029374203,44.361702,14.928401,2.47,4.307853,4.2889466,171482710016,10375999488,16.5268618425,15.12,"Merck &amp; Co., Inc."
2017-04-21,MSFT,65.5,0.2560835,66.35,48.04,0.02306273,30.82353,20.03058,2.37,5.9069324,7.357897,506153205760,36672999424,13.8017946094,17.013,Microsoft Corporation
2017-04-21,NKE,56.4,-0.060070693,60.33,49.01,0.01217329,23.529411,21.945526,1.99,2.7450373,7.3237243,93103431680,3935000064,23.6603380345,16.968,"NIKE, Inc."
2017-04-21,PFE,33.74,0.010219455,37.39,29.83,0.03570366,28.763855,12.180506,2.1,3.8036895,3.4407508,200926085120,15900999680,12.6360662325,11.451,Pfizer Inc.
2017-04-21,PG,89.33,0.10685611,92.0,79.1,0.029810268,16.3668,21.62954,3.23,3.5009484,4.3886027,228370366464,13441999872,16.9893147328,13.982,The Procter &amp; Gamble Company
2017-04-21,TRV,118.88,N/A,125.49,103.45,0.021760795,11.564202,12.056795,3.95,1.2082236,1.4314096,33224939520,4201999872,7.90693491958,6.87,"The Travelers Companies, Inc."
2017-04-21,UNH,171.54,0.26183546,172.19,128.53,0.014032496,23.660688,15.957209,1.16,0.8954288,4.26674,165511053312,9795000320,16.8975036146,12.316,UnitedHealth Group Incorporated
2017-04-21,UTX,113.94,0.068306565,114.44,96.89,0.023202267,18.623734,16.23077,2.6,1.5956994,3.3410552,91344216064,3880000000,23.5423237278,10.754,United Technologies Corporation
2017-04-21,V,91.15,0.13449621,92.05,73.25,0.008356546,35.32946,23.552973,1.68,13.239055,8.13694,211533627392,6103000064,34.6605972757,19.567,Visa Inc.
2017-04-21,VZ,48.41,-0.031849682,56.95,46.01,0.046689827,15.0809965,12.381074,7.93,1.5665542,8.761991,197354504192,22715000832,8.68828954274,7.052,Verizon Communications Inc.
2017-04-21,WMT,74.8,0.07785213,75.19,62.72,0.027001485,17.077625,16.43956,3.88,0.466931,2.9305751,226869149696,31530000384,7.19534243365,8.032,"Wal-Mart Stores, Inc."
2017-04-21,XOM,81.01,-0.080429554,95.55,80.3,0.037023235,43.159298,17.534634,0.61,1.7388823,2.0082302,343460544512,22082000896,15.553868788,16.141,Exxon Mobil Corporation
2017-04-22,AAPL,142.26,0.3555386,145.46,89.47,0.015655715,17.078032,13.879024,1.7,3.421876,5.647255,746372726784,65416998912,11.4094614427,11.012,Apple Inc.
2017-04-22,AXP,79.59,0.21796048,82.0,57.15,0.015246189,14.086725,12.714056,2.05,2.3947437,3.5095687,71624392704,8224000000,8.70919171984,N/A,American Express Company
2017-04-22,BA,180.38,0.3713193,185.71,122.35,0.024316788,23.703022,17.615234,1.19,1.1598214,136.23868,109685473280,10499000320,10.4472302064,12.536,The Boeing Company
2017-04-22,CAT,94.32,0.23271263,99.46,69.04,0.0325375,-820.1739,20.867256,1.11,1.435435,4.2107143,55317360640,5608000000,9.86400867332,17.667,Caterpillar Inc.
2017-04-22,CSCO,32.82,0.1629473,34.53,25.81,0.03167834,16.917524,13.180723,1.37,3.38394,2.5753295,164357963776,13383999488,12.2801830591,8.635,"Cisco Systems, Inc."
2017-04-22,CVX,104.89,0.033198595,119.0,97.53,0.040903892,-388.48148,17.899317,0.27,1.9235349,1.3630574,198720389120,12846000128,15.4694369562,17.905,Chevron Corporation
2017-04-22,DD,78.65,0.1867516,82.37,61.12,0.019414995,27.54816,19.613466,3.12,2.764851,6.9534082,67998748672,3300000000,20.6056814158,13.787,E. I. du Pont de Nemours and Company
2017-04-22,DIS,114.44,0.09773362,115.12,90.32,0.012980225,20.65704,16.954075,2.0,3.2798932,4.237577,180958265344,12017000448,15.058521977,11.756,The Walt Disney Company
2017-04-22,GE,29.55,-0.013363779,33.0,28.19,0.030723488,33.090706,15.552631,1.49,2.1396523,3.4071252,257342390272,-244000000,-1054.68192734,22.517,General Electric Company
2017-04-22,GS,216.86,0.32085526,255.15,138.2,0.011923323,13.314096,10.077137,0.85,2.8183725,1.1885476,86264741888,5569999872,15.4873866913,N/A,"The Goldman Sachs Group, Inc."
2017-04-22,HD,150.0,0.09635091,150.15,119.2,0.019903174,23.255816,18.518518,1.75,1.9047043,41.64353,180175503360,9783000064,18.4172035348,12.909,"The Home Depot, Inc."
2017-04-22,IBM,160.38,0.090652585,182.79,142.5,0.033887863,12.95372,11.358357,4.82,1.8928229,8.314153,151272505344,16958000128,8.92042128802,10.459,International Business Machines Corporation
2017-04-22,INTC,36.32,0.15259635,38.45,29.5,0.028745161,17.132076,12.395904,1.56,2.8852406,2.5941002,171345772544,21808001024,7.85701414611,7.691,Intel Corporation
2017-04-22,JNJ,121.76,0.07364988,129.0,109.32,0.025847215,20.52942,16.365591,2.92,4.5914307,4.679837,330077962240,18766999552,17.588211761,12.664,Johnson &amp; Johnson
2017-04-22,JPM,84.52,0.3451259,93.98,57.05,0.022676798,13.011084,11.062827,1.88,3.2550259,1.3067408,300282642432,N/A,N/A,N/A,JPMorgan Chase &amp; Co.
2017-04-22,KO,43.07,-0.036233485,46.01,39.88,0.032490138,28.90604,21.97449,7.68,4.4157577,8.0085535,184856870912,8796000256,21.0160147262,18.08,The Coca-Cola Company
2017-04-22,MCD,133.41,0.04558301,133.88,110.33,0.027087865,24.523897,20.122171,2.48,4.4254513,N/A,108963020800,6059599872,17.9818838045,14.254,McDonald&apos;s Corporation
2017-04-22,MMM,191.5,0.13528919,193.5,163.17,0.023226617,23.468138,20.394035,2.48,3.800851,11.096946,114439823360,6662000128,17.1779977726,14.077,3M Company
2017-04-22,MRK,61.89,0.11259329,66.8,53.06,0.029416468,43.893616,14.770883,2.47,4.2623982,4.243692,169673293824,10375999488,16.3524770814,15.12,"Merck &amp; Co., Inc."
2017-04-22,MSFT,66.4,0.25695646,66.7,48.04,0.022900764,31.247059,20.30581,2.37,5.9880967,7.4589977,513108017152,36672999424,13.99143853,17.013,Microsoft Corporation
2017-04-22,NKE,55.85,-0.04745817,60.33,49.01,0.012056737,23.299957,21.731518,1.99,2.7182682,7.2523046,92195504128,3935000064,23.4296067671,16.968,"NIKE, Inc."
2017-04-22,PFE,33.64,0.015959144,37.39,29.83,0.03556609,28.678602,12.144404,2.1,3.7924156,3.4305527,200330559488,15900999680,12.598614145,11.451,Pfizer Inc.
2017-04-22,PG,88.62,0.09728527,92.0,79.1,0.029900368,16.236717,21.457626,3.23,3.4731226,4.3537216,226555265024,13441999872,16.8542826351,13.982,The Procter &amp; Gamble Company
2017-04-22,TRV,119.1,N/A,125.49,103.45,0.02203903,11.585604,12.079108,3.95,1.2104596,1.4340585,33286426624,4201999872,7.92156773869,6.87,"The Travelers Companies, Inc."
2017-04-22,UNH,171.16,0.28225446,172.62,128.53,0.013845168,23.608276,15.921861,1.16,0.89344525,4.257288,165144412160,9795000320,16.8600721557,12.316,UnitedHealth Group Incorporated
2017-04-22,UTX,114.99,0.083079934,115.275,96.89,0.022994557,18.795357,16.380342,2.6,1.6104044,3.371844,92185985024,3880000000,23.7592744907,10.754,United Technologies Corporation
2017-04-22,V,91.15,0.16649604,92.8,73.25,0.008228195,35.32946,23.552973,1.68,13.239055,8.13694,211533627392,6103000064,34.6605972757,19.567,Visa Inc.
2017-04-22,VZ,47.25,-0.04629624,56.95,46.01,0.047200993,14.719626,12.084398,7.93,1.5290165,8.552036,192625491968,22715000832,8.48010059047,7.052,Verizon Communications Inc.
2017-04-22,WMT,74.94,0.076723814,75.19,62.72,0.026737968,17.109589,16.47033,3.88,0.4678049,2.9360602,227293773824,31530000384,7.20880973853,8.032,"Wal-Mart Stores, Inc."
2017-04-22,XOM,80.69,-0.07236916,95.55,80.3,0.03678558,42.988815,17.465368,0.61,1.7320133,2.0002975,342103818240,22082000896,15.4924284195,16.141,Exxon Mobil Corporation
2017-05-01,AAPL,143.65,0.5355617,145.46,89.47,0.015508729,17.244898,13.973735,1.74,3.4553103,5.702433,753665376256,65416998912,11.5209408684,11.206,Apple Inc.
2017-05-01,AXP,79.25,0.22305119,82.0,57.15,0.015560811,14.305055,12.559429,1.94,2.3714852,3.3775144,70928752640,8224000000,8.62460513619,N/A,American Express Company
2017-05-01,BA,184.83,0.36721146,185.71,122.35,0.025597643,22.773533,17.979572,1.22,1.1884344,1177.2611,112391430144,10499000320,10.7049649222,12.915,The Boeing Company
2017-05-01,CAT,102.26,0.31911623,105.98,69.04,0.029996103,-410.68274,20.129923,0.83,1.5562723,4.4212894,59974062080,5608000000,10.6943762625,17.667,Caterpillar Inc.
2017-05-01,CSCO,34.07,0.23310184,34.53,25.81,0.030814813,17.561855,13.682731,1.41,3.5128229,2.6734147,170617798656,13383999488,12.7478933938,8.635,"Cisco Systems, Inc."
2017-05-01,CVX,106.7,0.020907998,119.0,97.53,0.040675074,-395.18515,18.146257,0.27,1.9567277,1.3865786,202149543936,12846000128,15.7363803458,17.875,Chevron Corporation
2017-05-01,DD,79.75,0.21280456,82.37,61.12,0.018969176,29.233871,19.594593,2.62,2.7733757,6.1759467,69145804800,3481999872,19.8580721832,14.677,E. I. du Pont de Nemours and Company
2017-05-01,DIS,115.6,0.11000383,116.1,90.32,0.01286257,20.866426,17.125925,2.04,3.313139,4.28053,182792503296,12017000448,15.2111588983,11.912,The Walt Disney Company
2017-05-01,GE,28.99,-0.058595,33.0,28.19,0.032324623,29.521385,15.2578945,1.45,2.0991037,3.3910398,252465512448,-244000000,-1034.69472315,22.517,General Electric Company
2017-05-01,GS,223.8,0.35882783,255.15,138.2,0.011514105,11.904256,10.631829,0.97,2.836306,1.2265837,91601338368,N/A,N/A,N/A,"The Goldman Sachs Group, Inc."
2017-05-01,HD,156.1,0.14751923,156.27,119.2,0.018959776,24.201551,19.247843,1.85,1.9821625,43.337036,187502657536,9783000064,19.1661715537,13.563,"The Home Depot, Inc."
2017-05-01,IBM,160.29,0.10360026,182.79,142.5,0.034930136,13.181743,11.490322,4.57,1.8968872,8.21705,150591979520,15383000064,9.78950652626,9.783,International Business Machines Corporation
2017-05-01,INTC,36.15,0.222803,38.45,29.5,0.020838898,15.649352,12.380137,1.64,2.819791,2.554229,170543775744,N/A,N/A,7.745,Intel Corporation
